Date,Open_Out,High_Out,Low_Out,Close_Out,Volume_Out,AdjClose_Out,Return_Out
1990-04-09,61.999962,62.239962,61.319965,62.159966,902100,11.351782,0.00258077655753
1990-04-10,62.159966,62.559965,61.479963,62.559965,896100,11.42483,0.00643493682313
1990-04-11,62.559965,64.319963,62.399967,63.999967,2270400,11.687806,0.0230179354966
1990-04-12,63.999967,64.479961,63.999967,64.399965,1133800,11.760855,0.00625001818134
1990-04-16,64.399965,65.23996,64.159965,64.559964,2035700,11.790074,0.00248442821547
1990-04-17,64.479961,64.479961,64.079963,64.479961,1086200,11.775464,-0.00123917797293
1990-04-18,64.479961,64.479961,64.079963,64.079963,981000,11.702415,-0.00620349227852
1990-04-19,63.999967,63.999967,63.239962,63.239962,1505700,11.549013,-0.0131085763067
1990-04-20,62.999968,62.999968,62.079964,62.479963,1709100,11.41022,-0.012017736927
1990-04-23,62.239962,62.239962,61.479963,61.999962,714700,11.322561,-0.00768249867224
1990-04-24,61.999962,62.239962,61.479963,62.239962,1079600,11.366391,0.00387103235743
1990-04-25,62.239962,62.479963,62.079964,62.479963,864500,11.41022,0.00385601727057
1990-04-26,62.479963,63.159966,62.239962,62.999968,836900,11.505184,0.00832271419832
1990-04-27,62.999968,63.399966,62.399967,63.159966,800200,11.534404,0.00253972470149
1990-04-30,62.319964,62.319964,61.559965,61.999962,1118800,11.394726,-0.0121096850778
1990-05-01,61.999962,62.239962,61.319965,61.999962,1181100,11.394726,0.0
1990-05-02,61.999962,62.239962,61.479963,62.159966,983000,11.424132,0.00258066758253
1990-05-03,62.159966,62.399967,61.559965,62.319964,1400400,11.453538,0.00257402487996
1990-05-04,62.319964,62.479963,61.479963,62.319964,1063900,11.453538,0.0
1990-05-07,62.319964,63.479962,62.159966,63.319964,1230000,11.637323,0.0160461335179
1990-05-08,63.319964,63.999967,63.079963,63.999967,1281000,11.762298,0.0107391536696
1990-05-09,63.559964,63.559964,63.079963,63.319964,1586000,11.637323,-0.0106250496289
1990-05-10,63.319964,63.319964,62.559965,63.319964,968700,11.637323,0.0
1990-05-11,63.319964,64.239961,63.159966,64.159965,1860600,11.791704,0.013266023466
1990-05-14,64.159965,65.23996,63.999967,64.319963,1892800,11.821109,0.00249370235209
1990-05-15,64.319963,65.159964,64.319963,64.999966,1704400,11.946084,0.0105721891237
1990-05-16,64.999966,65.159964,63.999967,64.399965,843500,11.835813,-0.00923072364132
1990-05-17,64.399965,65.399965,64.399965,65.319963,1652100,12.004895,0.0142856261754
1990-05-18,65.319963,65.479961,64.999966,65.479961,1336300,12.034301,0.0024495008078
1990-05-21,65.479961,66.319962,65.159964,66.319962,1304900,12.188681,0.0128283312841
1990-05-22,66.399964,67.319961,66.399964,67.239959,1291600,12.357764,0.0138721326779
1990-05-23,67.159963,67.159963,66.23996,66.319962,1177500,12.188681,-0.0136823295865
1990-05-24,66.319962,66.399964,64.159965,65.079962,2349600,11.960786,-0.0186972651101
1990-05-25,64.999966,64.999966,64.479961,64.999966,435400,11.946084,-0.00122918343326
1990-05-29,64.999966,65.559963,64.479961,65.319963,860100,12.004895,0.00492303586682
1990-05-30,65.319963,66.399964,65.319963,65.319963,3796500,12.004895,0.0
1990-05-31,65.319963,66.079962,65.159964,65.999966,607200,12.12987,0.0104103367835
1990-06-01,65.999966,66.559962,65.559963,66.47996,2512400,12.218087,0.00727270778665
1990-06-04,66.47996,68.239959,66.47996,68.159963,1704100,12.526847,0.0252707318257
1990-06-05,68.159963,68.479959,67.239959,68.07996,1925200,12.512144,-0.00117371913299
1990-06-06,68.07996,68.07996,67.239959,67.559962,932800,12.416576,-0.00763801951128
1990-06-07,67.559962,67.559962,66.999965,67.159963,1675500,12.343062,-0.00592063383657
1990-06-08,67.159963,67.399964,66.559962,66.999965,2471100,12.313656,-0.00238239101448
1990-06-11,66.999965,67.159963,66.559962,67.159963,975400,12.343062,0.00238808035566
1990-06-12,67.159963,67.999964,66.559962,67.239959,1203100,12.357764,0.00119111449007
1990-06-13,67.239959,67.319961,66.47996,67.079961,981000,12.328358,-0.00237955669003
1990-06-14,66.999965,66.999965,66.159964,66.47996,443400,12.218087,-0.0089445001516
1990-06-15,66.319962,66.319962,65.479961,65.999966,1888800,12.12987,-0.00722019740079
1990-06-18,65.559963,65.559963,64.999966,65.159964,698300,11.97549,-0.0127272592369
1990-06-19,65.079962,65.079962,64.319963,64.999966,973400,11.946084,-0.00245551539018
1990-06-20,65.159964,66.159964,65.159964,65.999966,1526300,12.12987,0.0153846231116
1990-06-21,65.999966,66.079962,65.159964,65.999966,635200,12.12987,0.0
1990-06-22,65.999966,66.23996,64.479961,65.079962,1745400,11.960786,-0.0139394733826
1990-06-25,65.079962,65.159964,64.399965,64.479961,895500,11.850515,-0.00921937738874
1990-06-26,64.479961,65.159964,63.159966,63.559964,1760400,11.681432,-0.0142679875094
1990-06-27,63.559964,63.999967,62.159966,63.559964,2932500,11.681432,0.0
1990-06-28,63.559964,64.319963,62.999968,63.479962,1986700,11.666729,-0.00125866417747
1990-06-29,63.479962,63.559964,63.399966,63.479962,1005900,11.666729,0.0
1990-07-02,63.479962,64.159965,63.399966,63.999967,910100,11.762298,0.00819158480496
1990-07-03,64.079963,64.479961,64.079963,64.479961,1198100,11.850515,0.00749998002091
1990-07-05,64.479961,65.159964,64.079963,64.079963,1335900,11.777001,-0.00620344347904
1990-07-06,64.079963,66.47996,63.999967,66.319962,1561200,12.188681,0.0349562677289
1990-07-09,66.319962,67.079961,66.23996,66.559962,892500,12.23279,0.00361884932422
1990-07-10,66.559962,66.559962,65.559963,65.999966,562900,12.12987,-0.00841345269558
1990-07-11,66.23996,67.399964,66.23996,67.399964,1197100,12.38717,0.0212120987282
1990-07-12,67.399964,68.999964,67.399964,68.159963,2446500,12.526847,0.0112759411552
1990-07-13,68.159963,68.999964,68.07996,68.479959,1453400,12.585658,0.00469479670343
1990-07-16,68.479959,70.31996,68.479959,69.159962,1993700,12.710633,0.00992995360274
1990-07-17,69.07996,69.07996,67.079961,67.559962,1549000,12.416576,-0.0231347250762
1990-07-18,67.479959,67.479959,66.319962,67.239959,933400,12.357764,-0.00473657149926
1990-07-19,67.239959,67.559962,67.079961,67.479959,941000,12.401872,0.00356925411426
1990-07-20,67.479959,68.239959,66.159964,66.159964,867500,12.159276,-0.0195612404321
1990-07-23,66.159964,66.559962,65.079962,65.999966,1566600,12.12987,-0.00241840056924
1990-07-24,66.079962,67.399964,66.079962,67.399964,987000,12.38717,0.0212120987282
1990-07-25,67.559962,69.399962,67.559962,69.07996,1942500,12.69593,0.0249257901522
1990-07-26,69.07996,70.159961,68.319961,68.999964,1527700,12.681228,-0.00115800890522
1990-07-27,68.999964,69.07996,67.319961,68.239959,2115900,12.54155,-0.0110145484333
1990-07-30,68.239959,69.399962,67.319961,69.399962,998000,12.896481,0.028300409439
1990-07-31,69.399962,70.159961,68.479959,69.31996,1706800,12.881615,-0.0011527175514
1990-08-01,69.239958,69.239958,67.479959,68.159963,1146800,12.666054,-0.0167340042378
1990-08-02,67.559962,67.559962,66.399964,67.159963,910800,12.480226,-0.0146713412086
1990-08-03,66.47996,66.47996,62.319964,65.319963,2032400,12.138302,-0.027397260274
1990-08-06,63.319964,63.319964,61.999962,62.239962,2269100,11.56595,-0.0471525588999
1990-08-07,62.239962,63.999967,62.079964,62.999968,1631900,11.707181,0.0122109294956
1990-08-08,62.999968,64.159965,62.999968,63.479962,1203700,11.796377,0.007618913554
1990-08-09,63.479962,64.319963,63.319964,64.159965,604800,11.922741,0.0107121025379
1990-08-10,63.479962,63.479962,62.479963,63.159966,1070900,11.736913,-0.0155860133169
1990-08-13,63.159966,63.559964,62.399967,63.559964,1226700,11.811244,0.00633309627497
1990-08-14,63.559964,64.559964,63.159966,64.239961,1609600,11.937607,0.0106985343796
1990-08-15,64.239961,65.159964,63.999967,64.479961,1040300,11.982205,0.00373592462878
1990-08-16,64.319963,64.319963,63.319964,63.319964,965400,11.766645,-0.0179900110205
1990-08-17,63.239962,63.239962,61.319965,62.999968,2341600,11.707181,-0.00505360703922
1990-08-20,62.999968,63.159966,62.319964,62.399967,845900,11.595683,-0.00952389819548
1990-08-21,62.239962,62.239962,61.319965,61.559965,2881000,11.439587,-0.0134615615139
1990-08-22,61.559965,61.559965,61.079965,61.079965,1947500,11.35039,-0.00779722205006
1990-08-23,61.079965,61.319965,60.079965,60.479964,1407200,11.238892,-0.00982327479496
1990-08-24,60.999962,61.479963,60.999962,61.159967,1195700,11.365256,0.0112434570952
1990-08-27,61.399967,63.079963,61.399967,62.079964,1255600,11.536218,0.0150425120208
1990-08-28,62.079964,62.159966,61.399967,62.079964,589500,11.536218,0.0
1990-08-29,62.079964,63.079963,61.479963,62.559965,2536400,11.625416,0.00773199674278
1990-08-30,62.999968,64.079963,62.999968,63.319964,1216100,11.766645,0.0121482964567
1990-08-31,63.319964,64.319963,62.999968,64.239961,719100,11.937607,0.0145293751957
1990-09-04,64.239961,65.159964,63.319964,65.159964,715300,12.108569,0.014321295717
1990-09-05,65.159964,66.47996,64.999966,66.47996,1524000,12.353862,0.0202578025529
1990-09-06,66.23996,66.23996,65.319963,66.23996,656400,12.309263,-0.00361012612898
1990-09-07,66.23996,66.47996,65.559963,66.47996,1171500,12.353862,0.00362320636093
1990-09-10,66.47996,67.319961,66.319962,66.999965,670700,12.450494,0.00782200740141
1990-09-11,66.559962,66.559962,65.319963,66.159964,958000,12.294398,-0.01253733386
1990-09-12,66.23996,68.239959,66.23996,68.159963,1965700,12.666054,0.0302297029916
1990-09-13,68.159963,68.399963,65.999966,67.159963,1913800,12.480226,-0.0146713412086
1990-09-14,66.47996,66.47996,65.559963,66.399964,1482300,12.338996,-0.0113163014836
1990-09-17,66.399964,67.559962,66.079962,67.319961,1666500,12.509958,0.0138554222726
1990-09-18,67.319961,68.239959,66.559962,68.07996,1684800,12.651187,0.011289326471
1990-09-19,68.07996,69.999963,67.999964,69.55996,2133300,12.926213,0.0217391458999
1990-09-20,69.07996,69.07996,67.479959,68.239959,2470900,12.68092,-0.0189764008995
1990-09-21,68.239959,68.239959,66.23996,67.319961,1517100,12.509958,-0.0134818293941
1990-09-24,65.23996,65.23996,63.319964,63.479962,1643900,11.796377,-0.0570410388268
1990-09-25,63.319964,63.319964,61.999962,62.559965,1714800,11.625416,-0.01449267008
1990-09-26,62.559965,63.079963,61.999962,62.479963,1116800,11.610549,-0.00127883595735
1990-09-27,62.479963,63.159966,61.079965,62.319964,1405400,11.580817,-0.0025607746886
1990-09-28,62.319964,62.479963,60.999962,62.399967,1929800,11.595683,0.00128367454559
1990-10-01,62.399967,63.319964,61.999962,63.319964,2107300,11.766645,0.0147435903517
1990-10-02,63.319964,64.999966,62.319964,62.559965,1665900,11.625416,-0.0120024866901
1990-10-03,62.559965,63.159966,61.399967,62.399967,1076900,11.595683,-0.00255758589628
1990-10-04,62.319964,62.319964,61.559965,62.319964,796200,11.580817,-0.0012820288378
1990-10-05,62.159966,62.159966,61.159967,61.999962,613800,11.521351,-0.00513487088173
1990-10-08,61.999962,62.319964,61.319965,61.559965,500000,11.439587,-0.00709673717952
1990-10-09,61.319965,61.319965,59.479964,59.479964,900400,11.053064,-0.0337881953256
1990-10-10,58.559967,58.559967,55.999966,56.319968,4515300,10.465847,-0.0531270786092
1990-10-11,56.319968,57.079967,53.999967,54.319969,4204900,10.094191,-0.0355113159976
1990-10-12,54.319969,54.55997,52.319971,53.31997,2431200,9.908363,-0.0184094000203
1990-10-15,53.31997,53.999967,51.479973,52.479972,1611600,9.752267,-0.0157539646055
1990-10-16,52.39997,52.39997,51.319971,51.559972,1213100,9.581305,-0.0175304880393
1990-10-17,51.559972,52.479972,51.39997,52.39997,959000,9.7374,0.0162916220703
1990-10-18,52.479972,53.999967,52.479972,53.999967,1619600,10.034725,0.0305343315464
1990-10-19,53.999967,54.479967,53.31997,54.239967,1592000,10.079324,0.00444446658977
1990-10-22,54.239967,55.159971,53.999967,54.55997,660100,10.13879,0.00589980042312
1990-10-23,54.55997,55.079968,54.239967,54.55997,902100,10.13879,0.0
1990-10-24,54.55997,55.479967,54.55997,55.399971,721000,10.294886,0.015395920026
1990-10-25,55.399971,56.239966,55.159971,55.399971,691100,10.294886,0.0
1990-10-26,55.319969,55.319969,54.55997,55.079968,1206400,10.23542,-0.00577626600236
1990-10-29,55.079968,55.159971,54.079969,54.239967,690100,10.153058,-0.00804676310303
1990-10-30,54.239967,54.399972,52.39997,53.239971,799200,9.965871,-0.0184365143979
1990-10-31,53.239971,53.31997,52.479972,53.07997,2576400,9.93592,-0.00300535698285
1990-11-01,53.07997,53.31997,52.479972,53.159969,800900,9.950895,0.00150715786762
1990-11-02,53.31997,54.239967,53.31997,54.159971,1968100,10.138083,0.0188111722614
1990-11-05,54.079969,54.079969,53.399972,53.999967,1128500,10.108133,-0.00295420741771
1990-11-06,53.479968,53.479968,52.319971,52.999971,1784300,9.920946,-0.0185184543971
1990-11-07,52.999971,52.999971,51.479973,51.479973,810900,9.636421,-0.0286792207114
1990-11-08,51.479973,51.479973,49.399972,50.319972,1957100,9.419283,-0.0225330545438
1990-11-09,50.319972,51.079971,50.159971,50.319972,1368500,9.419283,0.0
1990-11-12,50.319972,52.159969,50.319972,52.159969,2064400,9.763708,0.0365659466862
1990-11-13,52.159969,52.39997,51.479973,51.999971,1289300,9.733758,-0.0030674821492
1990-11-14,51.999971,52.479972,51.39997,52.39997,1008700,9.808633,0.00769230137014
1990-11-15,52.39997,53.399972,52.39997,53.159969,1382800,9.950895,0.014503753989
1990-11-16,53.159969,53.31997,52.39997,52.999971,1228700,9.920946,-0.00300967902887
1990-11-19,52.999971,53.159969,52.319971,52.999971,902100,9.920946,0.0
1990-11-20,52.999971,53.55997,52.999971,52.999971,1044300,9.920946,0.0
1990-11-21,52.999971,53.999967,52.39997,53.55997,645100,10.025771,0.0105660286832
1990-11-23,53.55997,54.319969,53.399972,54.079969,554900,10.123108,0.00970867976139
1990-11-26,54.079969,54.079969,53.399972,54.079969,512900,10.123108,0.0
1990-11-27,54.239967,55.159971,54.239967,54.55997,860500,10.212958,0.00887573263073
1990-11-28,54.55997,55.079968,53.55997,54.479967,968400,10.197983,-0.00146627451126
1990-11-29,54.479967,54.479967,54.239967,54.319969,826200,10.168033,-0.00293685525854
1990-11-30,54.319969,54.999966,54.159971,54.55997,1807300,10.212958,0.00441825867402
1990-12-03,54.55997,55.399971,54.479967,54.999966,825200,10.29532,0.00806446085453
1990-12-04,54.999966,55.159971,54.399972,54.999966,880100,10.29532,0.0
1990-12-05,54.999966,56.15997,54.399972,56.15997,965700,10.512459,0.0210910394237
1990-12-06,56.15997,56.999965,56.15997,56.239966,928400,10.527433,0.00142440507972
1990-12-07,56.239966,56.239966,56.079968,56.239966,877100,10.527433,0.0
1990-12-10,56.239966,57.319968,56.239966,57.319968,521300,10.729596,0.0192034468422
1990-12-11,57.319968,57.479966,56.559968,57.159969,1100200,10.699646,-0.00279134461353
1990-12-12,57.239965,58.319967,57.239965,58.319967,1342900,10.916784,0.0202939424351
1990-12-13,58.319967,58.399969,57.999964,58.239965,679100,10.901808,-0.00137183258366
1990-12-14,58.079967,58.079967,57.159969,57.479966,598500,10.759546,-0.0130493951095
1990-12-17,57.39997,57.39997,56.319968,57.239965,552300,10.714621,-0.00417536204595
1990-12-18,57.239965,57.559968,57.159969,57.479966,953000,10.759546,0.00419286879116
1990-12-19,57.479966,58.559967,57.479966,58.559967,1031700,10.961709,0.0187891756771
1990-12-20,58.559967,58.559967,57.999964,58.399969,866900,10.931759,-0.00273223819388
1990-12-21,58.399969,59.159968,58.319967,58.559967,837200,10.961709,0.00273972377181
1990-12-24,58.479965,58.479965,58.239965,58.239965,257900,10.901808,-0.00546456761441
1990-12-26,58.239965,58.479965,58.159969,58.319967,201900,10.916784,0.00137371709353
1990-12-27,58.319967,58.399969,57.39997,57.39997,320200,10.744572,-0.0157749754873
1990-12-28,57.239965,57.239965,56.559968,57.079967,282800,10.684671,-0.00557500103308
1990-12-31,57.159969,57.39997,57.159969,57.39997,162400,10.744572,0.0056062559156
1991-01-02,57.39997,58.319967,56.999965,57.999964,1110800,10.856883,0.0104528128249
1991-01-03,57.999964,57.999964,57.319968,57.39997,1484700,10.744572,-0.0103446818023
1991-01-04,57.39997,57.999964,56.15997,56.239966,2045600,10.527433,-0.0202091809706
1991-01-07,56.15997,56.15997,55.479967,55.999966,779600,10.482508,-0.00426742207716
1991-01-08,55.999966,55.999966,55.079968,55.079968,694700,10.310296,-0.0164285111922
1991-01-09,55.079968,55.319969,53.479968,54.079969,975700,10.123108,-0.0181554438398
1991-01-10,54.239967,55.319969,54.239967,55.319969,577200,10.355221,0.0229290253547
1991-01-11,55.319969,55.399971,54.999966,55.399971,462600,10.370196,0.00144613041093
1991-01-14,55.399971,55.999966,54.999966,55.399971,513600,10.370196,0.0
1991-01-15,55.559969,56.479966,55.559969,55.559969,687300,10.400146,0.00288808427536
1991-01-16,55.559969,56.079968,55.399971,55.559969,507900,10.400146,0.0
1991-01-17,58.079967,58.999964,58.079967,58.319967,2283700,10.916784,0.0496760333941
1991-01-18,58.319967,59.999963,57.559968,59.479964,2120900,11.133921,0.0198901984321
1991-01-21,59.479964,60.159968,59.159968,60.079965,787600,11.246234,0.0100874615511
1991-01-22,60.079965,60.079965,58.319967,58.319967,1180700,10.916784,-0.0292942508577
1991-01-23,58.319967,60.159968,58.319967,59.479964,821900,11.133921,0.0198901984321
1991-01-24,59.479964,60.079965,58.559967,58.999964,1107600,11.044071,-0.0080699333146
1991-01-25,58.999964,59.399969,58.999964,59.159968,1880800,11.074022,0.00271195286593
1991-01-28,59.159968,60.079965,58.479965,59.239964,952400,11.19879,0.0112667285653
1991-01-29,59.239964,61.479963,59.159968,61.159967,866100,11.561749,0.0324105550689
1991-01-30,62.159966,64.999966,62.159966,64.999966,1679100,12.287667,0.0627861753442
1991-01-31,64.999966,65.159964,63.999967,64.239961,1188100,12.143995,-0.0116923741504
1991-02-01,64.239961,65.159964,62.479963,65.159964,1707100,12.317914,0.0143213991771
1991-02-04,65.159964,67.159963,64.479961,66.399964,1246400,12.552325,0.0190300890232
1991-02-05,66.399964,66.399964,65.479961,65.999966,596500,12.476708,-0.00602414293766
1991-02-06,65.479961,65.479961,64.479961,65.319963,2418600,12.34816,-0.0103030382694
1991-02-07,65.319963,65.479961,64.319963,64.399965,1840600,12.174242,-0.0140845275733
1991-02-08,64.399965,65.559963,64.159965,65.159964,739700,12.317914,0.0118013096832
1991-02-11,65.999966,68.319961,65.999966,68.239959,2602900,12.900159,0.047268149461
1991-02-12,68.159963,68.159963,66.47996,66.47996,1312600,12.567447,-0.0257913100141
1991-02-13,66.47996,69.479958,65.159964,69.479958,1891600,13.13457,0.0451263490508
1991-02-14,69.399962,69.399962,66.47996,67.399964,1052900,12.741366,-0.0299365719624
1991-02-15,67.399964,68.999964,66.319962,67.999964,1424400,12.85479,0.00890202824407
1991-02-19,67.559962,67.559962,67.079961,67.399964,512900,12.741366,-0.00882348136376
1991-02-20,66.47996,66.47996,65.559963,66.23996,517600,12.522077,-0.0172107919983
1991-02-21,66.23996,66.47996,65.079962,65.23996,584500,12.333036,-0.015096616959
1991-02-22,65.23996,66.999965,64.079963,64.479961,1327900,12.189365,-0.0116492808421
1991-02-25,64.479961,66.079962,63.319964,63.319964,1166500,11.970078,-0.0179900265518
1991-02-26,63.319964,65.079962,63.239962,64.559964,790600,12.204489,0.019583080411
1991-02-27,64.559964,65.319963,63.999967,63.999967,917800,12.098626,-0.0086741034385
1991-02-28,63.999967,64.319963,63.479962,64.079963,1262600,12.113749,0.00124997665024
1991-03-01,64.079963,65.479961,63.479962,65.479961,1677500,12.378406,0.0218476542646
1991-03-04,66.159964,67.239959,66.159964,66.559962,876100,12.582571,0.0164936422347
1991-03-05,66.559962,67.479959,66.47996,67.479959,763200,12.756488,0.0138220559216
1991-03-06,68.159963,68.999964,68.159963,68.559961,1816700,12.960653,0.0160047969316
1991-03-07,68.559961,68.559961,67.479959,67.479959,528900,12.756488,-0.0157526785109
1991-03-08,67.479959,68.239959,67.239959,67.319961,913100,12.726242,-0.00237102876591
1991-03-11,67.319961,67.319961,66.999965,67.079961,563500,12.680872,-0.00356507443439
1991-03-12,67.079961,67.399964,66.47996,67.159963,619800,12.695996,0.00119266246044
1991-03-13,67.479959,68.999964,67.479959,68.999964,633400,13.043831,0.027397220352
1991-03-14,68.999964,69.479958,68.479959,68.559961,1077200,12.960653,-0.00637680754987
1991-03-15,68.319961,68.319961,66.999965,67.559962,1497100,12.771612,-0.0145857619983
1991-03-18,67.479959,67.479959,66.319962,67.399964,797600,12.741366,-0.00236822102018
1991-03-19,66.47996,66.47996,65.999966,66.159964,1340500,12.506955,-0.0183976349161
1991-03-20,66.159964,66.159964,64.479961,66.079962,1004700,12.491831,-0.00120924717487
1991-03-21,66.079962,67.159963,64.479961,65.079962,1749800,12.30279,-0.0151331698291
1991-03-22,65.079962,65.999966,64.319963,65.399965,697700,12.363283,0.00491701475844
1991-03-25,65.399965,66.159964,65.159964,65.559963,595500,12.39353,0.00244651845307
1991-03-26,65.559963,66.559962,65.319963,66.47996,934400,12.567447,0.0140328865142
1991-03-27,66.47996,66.999965,65.999966,66.319962,1079900,12.537201,-0.00240669405648
1991-03-28,66.319962,66.319962,64.479961,65.319963,391100,12.34816,-0.0150784054591
1991-04-01,65.079962,65.079962,64.319963,64.319963,526500,12.159119,-0.0153092444542
1991-04-02,64.319963,65.999966,64.319963,65.559963,749000,12.39353,0.0192786171432
1991-04-03,65.559963,66.23996,65.159964,65.319963,751300,12.34816,-0.00366078106883
1991-04-04,65.319963,65.479961,64.999966,65.079962,722300,12.30279,-0.00367423162641
